event_year,event_name,team_name,team_number,alliance,position,team_match_seq,score,opp_score,qp,result,wins,draws,losses,match_total_score,match_auto_score,match_teleop_score,team_match_id,match_number,team_id,match_id,auto_scale_cube,auto_exchange_cube,auto_cross_baseline,auto_switch_cube,home_switch_cube,scale_cube,exchange_cube,no_climb,piggyback_climb,climb,assist,ground_collect_bool,support_failure,opp_switch_cube,collect_from_exchange,collect_from_portal_far,collect_from_stack,collect_from_portal_near,played_defensively,breakdown,disconnect,tmap_team_match_id
2018,"Carver Division",RoboKomodos,4306,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9591,32,3204,1356,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9591
2018,"Carver Division",Metal-In-Motion,343,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9592,33,277,1357,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9592
2018,"Carver Division","The Highlanders",4499,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9593,34,3360,1358,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9593
2018,"Carver Division",Jackbots,7301,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9594,35,6372,1359,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9594
2018,"Carver Division",AwtyBots,5829,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9596,37,4585,1361,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9596
2018,"Carver Division","Buzz Robotics",175,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9597,38,145,1362,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9597
2018,"Carver Division",Humans,4501,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9599,4,3362,1364,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9599
2018,"Carver Division","The Highlanders",4499,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9600,40,3360,1365,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9600
2018,"Carver Division","Error Code Xero",1425,red,2,8,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9601,41,1136,1366,0,0,0,1,0,7,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9601
2018,"Carver Division","Central Magnet Robotics",6846,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9602,42,5923,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9602
2018,"Carver Division","ENKA TECH.",6985,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9603,43,6062,1368,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9603
2018,"Carver Division",BulahBots!,3753,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9604,44,2704,1369,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9604
2018,"Carver Division",S.T.R.I.K.E,6902,red,2,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9605,45,5979,1370,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9605
2018,"Carver Division",StormBots,2811,red,2,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9607,47,1859,1372,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9607
2018,"Carver Division","Degrees of Freedom",6413,red,2,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9608,48,5113,1373,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9608
2018,"Carver Division",TeraViks,3145,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9610,5,2153,1375,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9610
2018,"Carver Division","Buzz Robotics",175,red,2,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9611,50,145,1376,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9611
2018,"Carver Division",S.T.R.I.K.E,6902,red,2,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9613,52,5979,1378,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9613
2018,"Carver Division","Digital Minds",5458,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9621,6,4227,1386,0,0,0,1,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9621
2018,"Carver Division","Degrees of Freedom",6413,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9632,7,5113,1397,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9632
2018,"Carver Division","Circuit Chargers",932,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9643,8,716,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9643
2018,"Carver Division",AwtyBots,5829,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9665,1,4585,1316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9665
2018,"Carver Division",IHOT,1414,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9666,10,1127,1317,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666
2018,"Carver Division","Texas Torque",1477,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9677,11,1181,1328,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9677
2018,"Carver Division","Digital Minds",5458,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9683,12,4227,1334,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9683
2018,"Carver Division","Miss Daisy",341,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9685,14,275,1336,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9685
2018,"Carver Division",Humans,4501,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9686,15,3362,1337,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9686
2018,"Carver Division","The Kraken",1410,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9687,16,1123,1338,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9687
2018,"Carver Division","The Hi Fives",4944,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9689,18,3763,1340,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9689
2018,"Carver Division",X-SHARC,6838,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9690,19,5915,1341,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9690
2018,"Carver Division","Hilo Viking Robotics",1378,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9691,2,1095,1342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9691
2018,"Carver Division","La Canada Engineerng Cub",2429,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9692,20,5805,1343,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692
2018,"Carver Division","Viking Robotics",2928,red,3,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9693,21,1958,1344,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9693
2018,"Carver Division","Apex Robotics",5803,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9695,23,4559,1346,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9695
2018,"Carver Division","Webb Robotics",1466,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9696,24,1172,1347,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9696
2018,"Carver Division","La Canada Engineerng Cub",2429,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9697,25,5805,1348,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9697
2018,"Carver Division","Cyborg Ferrets",3238,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9698,26,2242,1349,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9698
2018,"Carver Division","Shark Attack",744,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9699,27,578,1350,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9699
2018,"Carver Division","RadioActive Roaches",2556,red,3,6,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9700,28,1692,1351,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9700
2018,"Carver Division",CyberKnights,4911,red,3,6,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9701,29,3730,1352,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9701
2018,"Carver Division","The Hi Fives",4944,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9702,3,3763,1353,0,0,0,1,0,0,7,0,0,0,0,0,0,5,0,0,0,2,0,0,0,9702
2018,"Carver Division","Central Magnet Robotics",6846,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9703,30,5923,1354,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9703
2018,"Carver Division",Humans,4501,red,3,6,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9704,31,3362,1355,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9704
2018,"Carver Division","The WildHats",100,red,3,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9707,34,85,1358,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9707
2018,"Carver Division","Team Spyder",1622,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9708,35,1309,1359,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9708
2018,"Carver Division","The Hi Fives",4944,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9709,36,3763,1360,0,0,0,1,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9709
2018,"Carver Division","Tin Men",7123,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9710,37,6196,1361,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9710
2018,"Carver Division",BayBots,4171,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9711,38,3077,1362,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9711
2018,"Carver Division","Degrees of Freedom",6413,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9712,39,5113,1363,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9712
2018,"Carver Division","Team Spyder",1622,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9713,4,1309,1364,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9713
2018,"Carver Division",Crab-bots,3834,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9714,40,2784,1365,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9714
2018,"Carver Division",Horsepower,801,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9715,41,608,1366,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9715
2018,"Carver Division","Hawktimus Prime",3229,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9716,42,2233,1367,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9716
2018,"Carver Division","The Bay Orangutans",5499,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9717,43,4268,1368,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9717
2018,"Carver Division",RoboKomodos,4306,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9718,44,3204,1369,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9718
2018,"Carver Division","Viking Robotics",2928,red,3,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9719,45,1958,1370,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9719
2018,"Carver Division","Error Code Xero",1425,red,3,9,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9720,46,1136,1371,0,0,0,1,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9720
2018,"Carver Division","ACI 35",6988,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9721,47,6065,1372,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9721
2018,"Carver Division","Team Spyder",1622,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9722,48,1309,1373,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9722
2018,"Carver Division",BayBots,4171,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9723,49,3077,1374,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9723
2018,"Carver Division","Clockwork Mania",4013,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9724,5,2922,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9724
2018,"Carver Division","Thunder Down Under",3132,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9725,50,2140,1376,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9725
2018,"Carver Division","Texas Torque",1477,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9726,51,1181,1377,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726
2018,"Carver Division","Hilo Viking Robotics",1378,red,3,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9727,52,1095,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9727
2018,"Carver Division","La Canada Engineerng Cub",2429,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9735,6,5805,1386,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9735
2018,"Carver Division","Central Magnet Robotics",6846,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9746,7,5923,1397,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9746
2018,"Carver Division","The Kraken",1410,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9757,8,1123,1408,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9757
2018,"Carver Division","RAD Robotics",7111,red,3,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9768,9,6184,1419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9768
2018,"Carver Division","RadioActive Roaches",2556,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9780,10,1692,1317,0,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9780
2018,"Carver Division",RoboKomodos,4306,blue,1,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9791,11,3204,1328,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9791
2018,"Carver Division",S.T.R.I.K.E,6902,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9798,13,5979,1335,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9798
2018,"Carver Division","Buzz Robotics",175,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9799,14,145,1336,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9799
2018,"Carver Division","Team Chaos",1421,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9800,15,1134,1337,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800
2018,"Carver Division","Secret City Wildbots",4265,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9801,16,3166,1338,0,0,0,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9801
2018,"Carver Division","Central Magnet Robotics",6846,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9802,17,5923,1339,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9802
2018,"Carver Division","The Bay Orangutans",5499,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9803,18,4268,1340,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9803
2018,"Carver Division",CyberKnights,4911,blue,1,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9804,19,3730,1341,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9804
2018,"Carver Division","Error Code Xero",1425,blue,1,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9805,2,1136,1342,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9805
2018,"Carver Division",StormBots,2811,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9806,20,1859,1343,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9806
2018,"Carver Division",RoboKomodos,4306,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9807,21,3204,1344,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
2018,"Carver Division",WiredCats,2415,blue,1,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9808,22,5793,1345,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9808
2018,"Carver Division","Circuit Chargers",932,blue,1,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9809,23,716,1346,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9809
2018,"Carver Division","Digital Hawks",1769,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9810,24,1441,1347,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
2018,"Carver Division","Miss Daisy",341,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9811,25,275,1348,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9811
2018,"Carver Division","Circuit Chargers",932,blue,1,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9814,28,716,1351,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9814
2018,"Carver Division","Thunder Down Under",3132,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9815,29,2140,1352,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815
2018,"Carver Division","Viking Robotics",580,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9817,30,459,1354,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9817
2018,"Carver Division","RAD Robotics",7111,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9818,31,6184,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9818
2018,"Carver Division","Burning Magnetos",342,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9820,33,276,1357,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9820
2018,"Carver Division",S*M*A*S*H,2152,blue,1,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9821,34,5600,1358,0,0,0,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9821
2018,"Carver Division",WiredCats,2415,blue,1,4,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9823,36,5793,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9823
2018,"Carver Division",CyberKnights,4911,blue,1,7,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9825,38,3730,1362,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9825
